state,city,ibgeID,dose,vaccine,sex,age,pop2021,count
RO,Alta Floresta D'Oeste/RO,1100015,3,Janssen,M,45-49,22516,40
RO,Alta Floresta D'Oeste/RO,1100015,3,Janssen,M,50-54,22516,16
RO,Alta Floresta D'Oeste/RO,1100015,3,Janssen,M,55-59,22516,11
RO,Alta Floresta D'Oeste/RO,1100015,3,Janssen,M,60-64,22516,8
RO,Alta Floresta D'Oeste/RO,1100015,3,Janssen,M,65-69,22516,2
RO,Alta Floresta D'Oeste/RO,1100015,3,Janssen,M,70-74,22516,4
RO,Alta Floresta D'Oeste/RO,1100015,3,Janssen,M,75-79,22516,3
RO,Alta Floresta D'Oeste/RO,1100015,3,Janssen,M,80-84,22516,4
RO,Alta Floresta D'Oeste/RO,1100015,3,Janssen,M,90+,22516,1
RO,Alta Floresta D'Oeste/RO,1100015,3,Pfizer/BioNTech,F,10-14,22516,61
RO,Alta Floresta D'Oeste/RO,1100015,3,Pfizer/BioNTech,F,15-19,22516,133
RO,Alta Floresta D'Oeste/RO,1100015,3,Pfizer/BioNTech,F,20-24,22516,166
RO,Alta Floresta D'Oeste/RO,1100015,3,Pfizer/BioNTech,F,25-29,22516,207
RO,Alta Floresta D'Oeste/RO,1100015,3,Pfizer/BioNTech,F,30-34,22516,289
RO,Alta Floresta D'Oeste/RO,1100015,3,Pfizer/BioNTech,F,35-39,22516,329
RO,Alta Floresta D'Oeste/RO,1100015,3,Pfizer/BioNTech,F,40-44,22516,332
RO,Alta Floresta D'Oeste/RO,1100015,3,Pfizer/BioNTech,F,45-49,22516,401
RO,Alta Floresta D'Oeste/RO,1100015,3,Pfizer/BioNTech,F,50-54,22516,438
RO,Alta Floresta D'Oeste/RO,1100015,3,Pfizer/BioNTech,F,55-59,22516,539
RO,Alta Floresta D'Oeste/RO,1100015,3,Pfizer/BioNTech,F,60-64,22516,463
RO,Alta Floresta D'Oeste/RO,1100015,3,Pfizer/BioNTech,F,65-69,22516,399
RO,Alta Floresta D'Oeste/RO,1100015,3,Pfizer/BioNTech,F,70-74,22516,282
RO,Alta Floresta D'Oeste/RO,1100015,3,Pfizer/BioNTech,F,75-79,22516,185
RO,Alta Floresta D'Oeste/RO,1100015,3,Pfizer/BioNTech,F,80-84,22516,138
RO,Alta Floresta D'Oeste/RO,1100015,3,Pfizer/BioNTech,F,85-89,22516,69
RO,Alta Floresta D'Oeste/RO,1100015,3,Pfizer/BioNTech,F,90+,22516,20
RO,Alta Floresta D'Oeste/RO,1100015,3,Pfizer/BioNTech,M,10-14,22516,48
RO,Alta Floresta D'Oeste/RO,1100015,3,Pfizer/BioNTech,M,15-19,22516,110
RO,Alta Floresta D'Oeste/RO,1100015,3,Pfizer/BioNTech,M,20-24,22516,112
RO,Alta Floresta D'Oeste/RO,1100015,3,Pfizer/BioNTech,M,25-29,22516,148
RO,Alta Floresta D'Oeste/RO,1100015,3,Pfizer/BioNTech,M,30-34,22516,172
RO,Alta Floresta D'Oeste/RO,1100015,3,Pfizer/BioNTech,M,35-39,22516,227
RO,Alta Floresta D'Oeste/RO,1100015,3,Pfizer/BioNTech,M,40-44,22516,278
RO,Alta Floresta D'Oeste/RO,1100015,3,Pfizer/BioNTech,M,45-49,22516,286
RO,Alta Floresta D'Oeste/RO,1100015,3,Pfizer/BioNTech,M,50-54,22516,375
RO,Alta Floresta D'Oeste/RO,1100015,3,Pfizer/BioNTech,M,55-59,22516,425
RO,Alta Floresta D'Oeste/RO,1100015,3,Pfizer/BioNTech,M,60-64,22516,558
RO,Alta Floresta D'Oeste/RO,1100015,3,Pfizer/BioNTech,M,65-69,22516,408
RO,Alta Floresta D'Oeste/RO,1100015,3,Pfizer/BioNTech,M,70-74,22516,337
RO,Alta Floresta D'Oeste/RO,1100015,3,Pfizer/BioNTech,M,75-79,22516,211
RO,Alta Floresta D'Oeste/RO,1100015,3,Pfizer/BioNTech,M,80-84,22516,123
RO,Alta Floresta D'Oeste/RO,1100015,3,Pfizer/BioNTech,M,85-89,22516,74
RO,Alta Floresta D'Oeste/RO,1100015,3,Pfizer/BioNTech,M,90+,22516,21
RO,Alta Floresta D'Oeste/RO,1100015,3,Pfizer/BioNTech - Bivalente,F,15-19,22516,7
RO,Alta Floresta D'Oeste/RO,1100015,3,Pfizer/BioNTech - Bivalente,F,20-24,22516,7
RO,Alta Floresta D'Oeste/RO,1100015,3,Pfizer/BioNTech - Bivalente,F,25-29,22516,4
RO,Alta Floresta D'Oeste/RO,1100015,3,Pfizer/BioNTech - Bivalente,F,30-34,22516,8
RO,Alta Floresta D'Oeste/RO,1100015,3,Pfizer/BioNTech - Bivalente,F,35-39,22516,7
RO,Alta Floresta D'Oeste/RO,1100015,3,Pfizer/BioNTech - Bivalente,F,40-44,22516,16
RO,Alta Floresta D'Oeste/RO,1100015,3,Pfizer/BioNTech - Bivalente,F,45-49,22516,7
RO,Alta Floresta D'Oeste/RO,1100015,3,Pfizer/BioNTech - Bivalente,F,50-54,22516,10
RO,Alta Floresta D'Oeste/RO,1100015,3,Pfizer/BioNTech - Bivalente,F,55-59,22516,20
RO,Alta Floresta D'Oeste/RO,1100015,3,Pfizer/BioNTech - Bivalente,F,60-64,22516,12
RO,Alta Floresta D'Oeste/RO,1100015,3,Pfizer/BioNTech - Bivalente,F,65-69,22516,17
RO,Alta Floresta D'Oeste/RO,1100015,3,Pfizer/BioNTech - Bivalente,F,70-74,22516,15
RO,Alta Floresta D'Oeste/RO,1100015,3,Pfizer/BioNTech - Bivalente,F,75-79,22516,9
RO,Alta Floresta D'Oeste/RO,1100015,3,Pfizer/BioNTech - Bivalente,F,80-84,22516,4
RO,Alta Floresta D'Oeste/RO,1100015,3,Pfizer/BioNTech - Bivalente,F,85-89,22516,2
RO,Alta Floresta D'Oeste/RO,1100015,3,Pfizer/BioNTech - Bivalente,F,90+,22516,2
RO,Alta Floresta D'Oeste/RO,1100015,3,Pfizer/BioNTech - Bivalente,M,10-14,22516,2
RO,Alta Floresta D'Oeste/RO,1100015,3,Pfizer/BioNTech - Bivalente,M,20-24,22516,10
RO,Alta Floresta D'Oeste/RO,1100015,3,Pfizer/BioNTech - Bivalente,M,25-29,22516,9
RO,Alta Floresta D'Oeste/RO,1100015,3,Pfizer/BioNTech - Bivalente,M,30-34,22516,16
RO,Alta Floresta D'Oeste/RO,1100015,3,Pfizer/BioNTech - Bivalente,M,35-39,22516,9
RO,Alta Floresta D'Oeste/RO,1100015,3,Pfizer/BioNTech - Bivalente,M,40-44,22516,15
RO,Alta Floresta D'Oeste/RO,1100015,3,Pfizer/BioNTech - Bivalente,M,45-49,22516,10
RO,Alta Floresta D'Oeste/RO,1100015,3,Pfizer/BioNTech - Bivalente,M,50-54,22516,13
RO,Alta Floresta D'Oeste/RO,1100015,3,Pfizer/BioNTech - Bivalente,M,55-59,22516,17
RO,Alta Floresta D'Oeste/RO,1100015,3,Pfizer/BioNTech - Bivalente,M,60-64,22516,17
RO,Alta Floresta D'Oeste/RO,1100015,3,Pfizer/BioNTech - Bivalente,M,65-69,22516,26
RO,Alta Floresta D'Oeste/RO,1100015,3,Pfizer/BioNTech - Bivalente,M,70-74,22516,9
RO,Alta Floresta D'Oeste/RO,1100015,3,Pfizer/BioNTech - Bivalente,M,75-79,22516,17
RO,Alta Floresta D'Oeste/RO,1100015,3,Pfizer/BioNTech - Bivalente,M,80-84,22516,6
RO,Alta Floresta D'Oeste/RO,1100015,3,Pfizer/BioNTech - Bivalente,M,85-89,22516,1
RO,Alta Floresta D'Oeste/RO,1100015,3,Pfizer/BioNTech - Bivalente,M,90+,22516,1
RO,Alta Floresta D'Oeste/RO,1100015,3,Pfizer/BioNTech - Pediátrica,M,30-34,22516,1
RO,Alto Alegre dos Parecis/RO,1100379,0,Janssen,F,20-24,13268,1
RO,Alto Alegre dos Parecis/RO,1100379,0,Janssen,F,25-29,13268,1
RO,Alto Alegre dos Parecis/RO,1100379,0,Janssen,F,30-34,13268,1
RO,Alto Alegre dos Parecis/RO,1100379,0,Janssen,F,40-44,13268,53
RO,Alto Alegre dos Parecis/RO,1100379,0,Janssen,F,45-49,13268,34
RO,Alto Alegre dos Parecis/RO,1100379,0,Janssen,F,50-54,13268,15
RO,Alto Alegre dos Parecis/RO,1100379,0,Janssen,F,55-59,13268,1
RO,Alto Alegre dos Parecis/RO,1100379,0,Janssen,F,60-64,13268,2
RO,Alto Alegre dos Parecis/RO,1100379,0,Janssen,F,65-69,13268,2
RO,Alto Alegre dos Parecis/RO,1100379,0,Janssen,M,20-24,13268,1
RO,Alto Alegre dos Parecis/RO,1100379,0,Janssen,M,25-29,13268,3
RO,Alto Alegre dos Parecis/RO,1100379,0,Janssen,M,30-34,13268,1
RO,Alto Alegre dos Parecis/RO,1100379,0,Janssen,M,40-44,13268,43
RO,Alto Alegre dos Parecis/RO,1100379,0,Janssen,M,45-49,13268,60
RO,Alto Alegre dos Parecis/RO,1100379,0,Janssen,M,50-54,13268,15
RO,Alto Alegre dos Parecis/RO,1100379,0,Janssen,M,55-59,13268,4
RO,Alto Alegre dos Parecis/RO,1100379,0,Janssen,M,60-64,13268,1
RO,Alto Alegre dos Parecis/RO,1100379,0,Janssen,M,70-74,13268,1
RO,Alto Alegre dos Parecis/RO,1100379,0,Janssen,M,75-79,13268,1
RO,Alto Alegre dos Parecis/RO,1100379,1,AstraZeneca,F,15-19,13268,2
RO,Alto Alegre dos Parecis/RO,1100379,1,AstraZeneca,F,20-24,13268,77
RO,Alto Alegre dos Parecis/RO,1100379,1,AstraZeneca,F,25-29,13268,62
RO,Alto Alegre dos Parecis/RO,1100379,1,AstraZeneca,F,30-34,13268,57
RO,Alto Alegre dos Parecis/RO,1100379,1,AstraZeneca,F,35-39,13268,161
RO,Alto Alegre dos Parecis/RO,1100379,1,AstraZeneca,F,40-44,13268,203
RO,Alto Alegre dos Parecis/RO,1100379,1,AstraZeneca,F,45-49,13268,170
RO,Alto Alegre dos Parecis/RO,1100379,1,AstraZeneca,F,50-54,13268,177
RO,Alto Alegre dos Parecis/RO,1100379,1,AstraZeneca,F,55-59,13268,193
RO,Alto Alegre dos Parecis/RO,1100379,1,AstraZeneca,F,60-64,13268,181
RO,Alto Alegre dos Parecis/RO,1100379,1,AstraZeneca,F,65-69,13268,57
RO,Alto Alegre dos Parecis/RO,1100379,1,AstraZeneca,F,70-74,13268,15
RO,Alto Alegre dos Parecis/RO,1100379,1,AstraZeneca,F,75-79,13268,4
RO,Alto Alegre dos Parecis/RO,1100379,1,AstraZeneca,F,80-84,13268,7
RO,Alto Alegre dos Parecis/RO,1100379,1,AstraZeneca,F,85-89,13268,1
RO,Alto Alegre dos Parecis/RO,1100379,1,AstraZeneca,M,15-19,13268,1
RO,Alto Alegre dos Parecis/RO,1100379,1,AstraZeneca,M,20-24,13268,58
RO,Alto Alegre dos Parecis/RO,1100379,1,AstraZeneca,M,25-29,13268,72
RO,Alto Alegre dos Parecis/RO,1100379,1,AstraZeneca,M,30-34,13268,47
RO,Alto Alegre dos Parecis/RO,1100379,1,AstraZeneca,M,35-39,13268,134
RO,Alto Alegre dos Parecis/RO,1100379,1,AstraZeneca,M,40-44,13268,169
RO,Alto Alegre dos Parecis/RO,1100379,1,AstraZeneca,M,45-49,13268,146
RO,Alto Alegre dos Parecis/RO,1100379,1,AstraZeneca,M,50-54,13268,208
RO,Alto Alegre dos Parecis/RO,1100379,1,AstraZeneca,M,55-59,13268,237
RO,Alto Alegre dos Parecis/RO,1100379,1,AstraZeneca,M,60-64,13268,206
RO,Alto Alegre dos Parecis/RO,1100379,1,AstraZeneca,M,65-69,13268,75
RO,Alto Alegre dos Parecis/RO,1100379,1,AstraZeneca,M,70-74,13268,13
RO,Alto Alegre dos Parecis/RO,1100379,1,AstraZeneca,M,75-79,13268,6
RO,Alto Alegre dos Parecis/RO,1100379,1,AstraZeneca,M,80-84,13268,1
RO,Alto Alegre dos Parecis/RO,1100379,1,AstraZeneca,M,85-89,13268,1
RO,Alto Alegre dos Parecis/RO,1100379,1,Pfizer/BioNTech,F,10-14,13268,290
RO,Alto Alegre dos Parecis/RO,1100379,1,Pfizer/BioNTech,F,15-19,13268,389
RO,Alto Alegre dos Parecis/RO,1100379,1,Pfizer/BioNTech,F,20-24,13268,243
RO,Alto Alegre dos Parecis/RO,1100379,1,Pfizer/BioNTech,F,25-29,13268,245
RO,Alto Alegre dos Parecis/RO,1100379,1,Pfizer/BioNTech,F,30-34,13268,237
RO,Alto Alegre dos Parecis/RO,1100379,1,Pfizer/BioNTech,F,35-39,13268,129
RO,Alto Alegre dos Parecis/RO,1100379,1,Pfizer/BioNTech,F,40-44,13268,116
RO,Alto Alegre dos Parecis/RO,1100379,1,Pfizer/BioNTech,F,45-49,13268,109
RO,Alto Alegre dos Parecis/RO,1100379,1,Pfizer/BioNTech,F,5-9,13268,18
RO,Alto Alegre dos Parecis/RO,1100379,1,Pfizer/BioNTech,F,50-54,13268,89
RO,Alto Alegre dos Parecis/RO,1100379,1,Pfizer/BioNTech,F,55-59,13268,27
RO,Alto Alegre dos Parecis/RO,1100379,1,Pfizer/BioNTech,F,60-64,13268,14
RO,Alto Alegre dos Parecis/RO,1100379,1,Pfizer/BioNTech,F,65-69,13268,4
RO,Alto Alegre dos Parecis/RO,1100379,1,Pfizer/BioNTech,F,70-74,13268,1
RO,Alto Alegre dos Parecis/RO,1100379,1,Pfizer/BioNTech,F,75-79,13268,1
RO,Alto Alegre dos Parecis/RO,1100379,1,Pfizer/BioNTech,F,80-84,13268,1
RO,Alto Alegre dos Parecis/RO,1100379,1,Pfizer/BioNTech,F,85-89,13268,2
RO,Alto Alegre dos Parecis/RO,1100379,1,Pfizer/BioNTech,M,0-4,13268,1
RO,Alto Alegre dos Parecis/RO,1100379,1,Pfizer/BioNTech,M,10-14,13268,288
RO,Alto Alegre dos Parecis/RO,1100379,1,Pfizer/BioNTech,M,15-19,13268,350
RO,Alto Alegre dos Parecis/RO,1100379,1,Pfizer/BioNTech,M,20-24,13268,247
RO,Alto Alegre dos Parecis/RO,1100379,1,Pfizer/BioNTech,M,25-29,13268,247
RO,Alto Alegre dos Parecis/RO,1100379,1,Pfizer/BioNTech,M,30-34,13268,193
RO,Alto Alegre dos Parecis/RO,1100379,1,Pfizer/BioNTech,M,35-39,13268,115
RO,Alto Alegre dos Parecis/RO,1100379,1,Pfizer/BioNTech,M,40-44,13268,118
RO,Alto Alegre dos Parecis/RO,1100379,1,Pfizer/BioNTech,M,45-49,13268,143
RO,Alto Alegre dos Parecis/RO,1100379,1,Pfizer/BioNTech,M,5-9,13268,25
RO,Alto Alegre dos Parecis/RO,1100379,1,Pfizer/BioNTech,M,50-54,13268,106
RO,Alto Alegre dos Parecis/RO,1100379,1,Pfizer/BioNTech,M,55-59,13268,30
RO,Alto Alegre dos Parecis/RO,1100379,1,Pfizer/BioNTech,M,60-64,13268,7
RO,Alto Alegre dos Parecis/RO,1100379,1,Pfizer/BioNTech,M,65-69,13268,3
RO,Alto Alegre dos Parecis/RO,1100379,1,Pfizer/BioNTech,M,70-74,13268,4
RO,Alto Alegre dos Parecis/RO,1100379,1,Pfizer/BioNTech,M,75-79,13268,1
RO,Alto Alegre dos Parecis/RO,1100379,1,Pfizer/BioNTech,M,85-89,13268,1
RO,Alto Alegre dos Parecis/RO,1100379,1,Pfizer/BioNTech,M,90+,13268,1
RO,Alto Alegre dos Parecis/RO,1100379,1,Pfizer/BioNTech - Pediátrica,F,0-4,13268,15
RO,Alto Alegre dos Parecis/RO,1100379,1,Pfizer/BioNTech - Pediátrica,F,10-14,13268,65
RO,Alto Alegre dos Parecis/RO,1100379,1,Pfizer/BioNTech - Pediátrica,F,20-24,13268,1
RO,Alto Alegre dos Parecis/RO,1100379,1,Pfizer/BioNTech - Pediátrica,F,5-9,13268,184
RO,Alto Alegre dos Parecis/RO,1100379,1,Pfizer/BioNTech - Pediátrica,M,0-4,13268,9
RO,Alto Alegre dos Parecis/RO,1100379,1,Pfizer/BioNTech - Pediátrica,M,10-14,13268,76
RO,Alto Alegre dos Parecis/RO,1100379,1,Pfizer/BioNTech - Pediátrica,M,5-9,13268,186
RO,Alto Alegre dos Parecis/RO,1100379,1,Sinovac,F,0-4,13268,21
RO,Alto Alegre dos Parecis/RO,1100379,1,Sinovac,F,15-19,13268,38
RO,Alto Alegre dos Parecis/RO,1100379,1,Sinovac,F,20-24,13268,82
RO,Alto Alegre dos Parecis/RO,1100379,1,Sinovac,F,25-29,13268,62
RO,Alto Alegre dos Parecis/RO,1100379,1,Sinovac,F,30-34,13268,107
RO,Alto Alegre dos Parecis/RO,1100379,1,Sinovac,F,35-39,13268,120
RO,Alto Alegre dos Parecis/RO,1100379,1,Sinovac,F,40-44,13268,46
RO,Alto Alegre dos Parecis/RO,1100379,1,Sinovac,F,45-49,13268,45
RO,Alto Alegre dos Parecis/RO,1100379,1,Sinovac,F,50-54,13268,49
RO,Alto Alegre dos Parecis/RO,1100379,1,Sinovac,F,55-59,13268,58
RO,Alto Alegre dos Parecis/RO,1100379,1,Sinovac,F,60-64,13268,18
RO,Alto Alegre dos Parecis/RO,1100379,1,Sinovac,F,65-69,13268,108
RO,Alto Alegre dos Parecis/RO,1100379,1,Sinovac,F,70-74,13268,94
RO,Alto Alegre dos Parecis/RO,1100379,1,Sinovac,F,75-79,13268,92
RO,Alto Alegre dos Parecis/RO,1100379,1,Sinovac,F,80-84,13268,44
RO,Alto Alegre dos Parecis/RO,1100379,1,Sinovac,F,85-89,13268,14
RO,Alto Alegre dos Parecis/RO,1100379,1,Sinovac,F,90+,13268,7
RO,Alto Alegre dos Parecis/RO,1100379,1,Sinovac,M,0-4,13268,24
RO,Alto Alegre dos Parecis/RO,1100379,1,Sinovac,M,15-19,13268,51
RO,Alto Alegre dos Parecis/RO,1100379,1,Sinovac,M,20-24,13268,51
RO,Alto Alegre dos Parecis/RO,1100379,1,Sinovac,M,25-29,13268,79
RO,Alto Alegre dos Parecis/RO,1100379,1,Sinovac,M,30-34,13268,114
RO,Alto Alegre dos Parecis/RO,1100379,1,Sinovac,M,35-39,13268,115
RO,Alto Alegre dos Parecis/RO,1100379,1,Sinovac,M,40-44,13268,53
RO,Alto Alegre dos Parecis/RO,1100379,1,Sinovac,M,45-49,13268,63
RO,Alto Alegre dos Parecis/RO,1100379,1,Sinovac,M,50-54,13268,57
RO,Alto Alegre dos Parecis/RO,1100379,1,Sinovac,M,55-59,13268,72
RO,Alto Alegre dos Parecis/RO,1100379,1,Sinovac,M,60-64,13268,21
RO,Alto Alegre dos Parecis/RO,1100379,1,Sinovac,M,65-69,13268,128
RO,Alto Alegre dos Parecis/RO,1100379,1,Sinovac,M,70-74,13268,126
RO,Alto Alegre dos Parecis/RO,1100379,1,Sinovac,M,75-79,13268,82
RO,Alto Alegre dos Parecis/RO,1100379,1,Sinovac,M,80-84,13268,51
RO,Alto Alegre dos Parecis/RO,1100379,1,Sinovac,M,85-89,13268,17
RO,Alto Alegre dos Parecis/RO,1100379,1,Sinovac,M,90+,13268,11
RO,Alto Alegre dos Parecis/RO,1100379,2,AstraZeneca,F,15-19,13268,2
RO,Alto Alegre dos Parecis/RO,1100379,2,AstraZeneca,F,20-24,13268,67
RO,Alto Alegre dos Parecis/RO,1100379,2,AstraZeneca,F,25-29,13268,52
RO,Alto Alegre dos Parecis/RO,1100379,2,AstraZeneca,F,30-34,13268,48
RO,Alto Alegre dos Parecis/RO,1100379,2,AstraZeneca,F,35-39,13268,137
RO,Alto Alegre dos Parecis/RO,1100379,2,AstraZeneca,F,40-44,13268,136
RO,Alto Alegre dos Parecis/RO,1100379,2,AstraZeneca,F,45-49,13268,118
RO,Alto Alegre dos Parecis/RO,1100379,2,AstraZeneca,F,50-54,13268,147
RO,Alto Alegre dos Parecis/RO,1100379,2,AstraZeneca,F,55-59,13268,180
RO,Alto Alegre dos Parecis/RO,1100379,2,AstraZeneca,F,60-64,13268,180
RO,Alto Alegre dos Parecis/RO,1100379,2,AstraZeneca,F,65-69,13268,57
RO,Alto Alegre dos Parecis/RO,1100379,2,AstraZeneca,F,70-74,13268,10
RO,Alto Alegre dos Parecis/RO,1100379,2,AstraZeneca,F,75-79,13268,3
RO,Alto Alegre dos Parecis/RO,1100379,2,AstraZeneca,F,80-84,13268,7
RO,Alto Alegre dos Parecis/RO,1100379,2,AstraZeneca,F,85-89,13268,2
RO,Alto Alegre dos Parecis/RO,1100379,2,AstraZeneca,M,15-19,13268,1
RO,Alto Alegre dos Parecis/RO,1100379,2,AstraZeneca,M,20-24,13268,46
RO,Alto Alegre dos Parecis/RO,1100379,2,AstraZeneca,M,25-29,13268,67
RO,Alto Alegre dos Parecis/RO,1100379,2,AstraZeneca,M,30-34,13268,44
RO,Alto Alegre dos Parecis/RO,1100379,2,AstraZeneca,M,35-39,13268,95
RO,Alto Alegre dos Parecis/RO,1100379,2,AstraZeneca,M,40-44,13268,105
RO,Alto Alegre dos Parecis/RO,1100379,2,AstraZeneca,M,45-49,13268,87
RO,Alto Alegre dos Parecis/RO,1100379,2,AstraZeneca,M,50-54,13268,172
RO,Alto Alegre dos Parecis/RO,1100379,2,AstraZeneca,M,55-59,13268,224
RO,Alto Alegre dos Parecis/RO,1100379,2,AstraZeneca,M,60-64,13268,197
RO,Alto Alegre dos Parecis/RO,1100379,2,AstraZeneca,M,65-69,13268,79
RO,Alto Alegre dos Parecis/RO,1100379,2,AstraZeneca,M,70-74,13268,10
RO,Alto Alegre dos Parecis/RO,1100379,2,AstraZeneca,M,75-79,13268,6
RO,Alto Alegre dos Parecis/RO,1100379,2,Janssen,M,40-44,13268,1
RO,Alto Alegre dos Parecis/RO,1100379,2,Pfizer/BioNTech,F,10-14,13268,180
RO,Alto Alegre dos Parecis/RO,1100379,2,Pfizer/BioNTech,F,15-19,13268,295
RO,Alto Alegre dos Parecis/RO,1100379,2,Pfizer/BioNTech,F,20-24,13268,210
RO,Alto Alegre dos Parecis/RO,1100379,2,Pfizer/BioNTech,F,25-29,13268,219
RO,Alto Alegre dos Parecis/RO,1100379,2,Pfizer/BioNTech,F,30-34,13268,201
RO,Alto Alegre dos Parecis/RO,1100379,2,Pfizer/BioNTech,F,35-39,13268,114
RO,Alto Alegre dos Parecis/RO,1100379,2,Pfizer/BioNTech,F,40-44,13268,98
RO,Alto Alegre dos Parecis/RO,1100379,2,Pfizer/BioNTech,F,45-49,13268,98
RO,Alto Alegre dos Parecis/RO,1100379,2,Pfizer/BioNTech,F,5-9,13268,1
RO,Alto Alegre dos Parecis/RO,1100379,2,Pfizer/BioNTech,F,50-54,13268,80
RO,Alto Alegre dos Parecis/RO,1100379,2,Pfizer/BioNTech,F,55-59,13268,23
RO,Alto Alegre dos Parecis/RO,1100379,2,Pfizer/BioNTech,F,60-64,13268,12
RO,Alto Alegre dos Parecis/RO,1100379,2,Pfizer/BioNTech,F,65-69,13268,3
RO,Alto Alegre dos Parecis/RO,1100379,2,Pfizer/BioNTech,F,70-74,13268,3
RO,Alto Alegre dos Parecis/RO,1100379,2,Pfizer/BioNTech,F,85-89,13268,1
RO,Alto Alegre dos Parecis/RO,1100379,2,Pfizer/BioNTech,M,0-4,13268,1
RO,Alto Alegre dos Parecis/RO,1100379,2,Pfizer/BioNTech,M,10-14,13268,188
RO,Alto Alegre dos Parecis/RO,1100379,2,Pfizer/BioNTech,M,15-19,13268,271
RO,Alto Alegre dos Parecis/RO,1100379,2,Pfizer/BioNTech,M,20-24,13268,188
RO,Alto Alegre dos Parecis/RO,1100379,2,Pfizer/BioNTech,M,25-29,13268,213
RO,Alto Alegre dos Parecis/RO,1100379,2,Pfizer/BioNTech,M,30-34,13268,155
RO,Alto Alegre dos Parecis/RO,1100379,2,Pfizer/BioNTech,M,35-39,13268,88
RO,Alto Alegre dos Parecis/RO,1100379,2,Pfizer/BioNTech,M,40-44,13268,98
RO,Alto Alegre dos Parecis/RO,1100379,2,Pfizer/BioNTech,M,45-49,13268,114
RO,Alto Alegre dos Parecis/RO,1100379,2,Pfizer/BioNTech,M,5-9,13268,1
RO,Alto Alegre dos Parecis/RO,1100379,2,Pfizer/BioNTech,M,50-54,13268,93
RO,Alto Alegre dos Parecis/RO,1100379,2,Pfizer/BioNTech,M,55-59,13268,29
RO,Alto Alegre dos Parecis/RO,1100379,2,Pfizer/BioNTech,M,60-64,13268,11
RO,Alto Alegre dos Parecis/RO,1100379,2,Pfizer/BioNTech,M,65-69,13268,4
RO,Alto Alegre dos Parecis/RO,1100379,2,Pfizer/BioNTech,M,70-74,13268,2
RO,Alto Alegre dos Parecis/RO,1100379,2,Pfizer/BioNTech,M,75-79,13268,3
RO,Alto Alegre dos Parecis/RO,1100379,2,Pfizer/BioNTech,M,80-84,13268,1
RO,Alto Alegre dos Parecis/RO,1100379,2,Pfizer/BioNTech - Pediátrica,F,0-4,13268,7
RO,Alto Alegre dos Parecis/RO,1100379,2,Pfizer/BioNTech - Pediátrica,F,10-14,13268,69
RO,Alto Alegre dos Parecis/RO,1100379,2,Pfizer/BioNTech - Pediátrica,F,5-9,13268,165
RO,Alto Alegre dos Parecis/RO,1100379,2,Pfizer/BioNTech - Pediátrica,M,0-4,13268,2
RO,Alto Alegre dos Parecis/RO,1100379,2,Pfizer/BioNTech - Pediátrica,M,10-14,13268,81
RO,Alto Alegre dos Parecis/RO,1100379,2,Pfizer/BioNTech - Pediátrica,M,5-9,13268,154
RO,Alto Alegre dos Parecis/RO,1100379,2,Sinovac,F,0-4,13268,5
RO,Alto Alegre dos Parecis/RO,1100379,2,Sinovac,F,15-19,13268,28
RO,Alto Alegre dos Parecis/RO,1100379,2,Sinovac,F,20-24,13268,63
RO,Alto Alegre dos Parecis/RO,1100379,2,Sinovac,F,25-29,13268,49
RO,Alto Alegre dos Parecis/RO,1100379,2,Sinovac,F,30-34,13268,99
RO,Alto Alegre dos Parecis/RO,1100379,2,Sinovac,F,35-39,13268,103
RO,Alto Alegre dos Parecis/RO,1100379,2,Sinovac,F,40-44,13268,44
RO,Alto Alegre dos Parecis/RO,1100379,2,Sinovac,F,45-49,13268,40
RO,Alto Alegre dos Parecis/RO,1100379,2,Sinovac,F,5-9,13268,1
RO,Alto Alegre dos Parecis/RO,1100379,2,Sinovac,F,50-54,13268,45
RO,Alto Alegre dos Parecis/RO,1100379,2,Sinovac,F,55-59,13268,54
RO,Alto Alegre dos Parecis/RO,1100379,2,Sinovac,F,60-64,13268,19
RO,Alto Alegre dos Parecis/RO,1100379,2,Sinovac,F,65-69,13268,102
RO,Alto Alegre dos Parecis/RO,1100379,2,Sinovac,F,70-74,13268,93
RO,Alto Alegre dos Parecis/RO,1100379,2,Sinovac,F,75-79,13268,91
RO,Alto Alegre dos Parecis/RO,1100379,2,Sinovac,F,80-84,13268,42
RO,Alto Alegre dos Parecis/RO,1100379,2,Sinovac,F,85-89,13268,15
RO,Alto Alegre dos Parecis/RO,1100379,2,Sinovac,F,90+,13268,7
RO,Alto Alegre dos Parecis/RO,1100379,2,Sinovac,M,0-4,13268,6
RO,Alto Alegre dos Parecis/RO,1100379,2,Sinovac,M,15-19,13268,39
RO,Alto Alegre dos Parecis/RO,1100379,2,Sinovac,M,20-24,13268,43
RO,Alto Alegre dos Parecis/RO,1100379,2,Sinovac,M,25-29,13268,59
RO,Alto Alegre dos Parecis/RO,1100379,2,Sinovac,M,30-34,13268,100
RO,Alto Alegre dos Parecis/RO,1100379,2,Sinovac,M,35-39,13268,101
RO,Alto Alegre dos Parecis/RO,1100379,2,Sinovac,M,40-44,13268,41
RO,Alto Alegre dos Parecis/RO,1100379,2,Sinovac,M,45-49,13268,58
RO,Alto Alegre dos Parecis/RO,1100379,2,Sinovac,M,5-9,13268,2
